index_code,date,open,close,low,high,volume,money,change
sh000009,2009-03-20,2395.4,2384.35,2347.81,2395.4,4.5872948e+11,0.0,-0.00392269001646
sh000009,2009-03-19,2345.37,2393.74,2345.37,2393.74,4.5764956e+11,0.0,0.0215644351125
sh000009,2009-03-18,2327.27,2343.21,2327.27,2375.36,4.615678e+11,0.0,0.0108931991924
sh000009,2009-03-17,2245.93,2317.96,2241.84,2322.1,3.7418948e+11,0.0,0.0339449816695
sh000009,2009-03-16,2207.18,2241.86,2194.41,2241.86,2.2621924e+11,0.0,0.01233212165
sh000009,2009-03-13,2242.0,2214.55,2209.13,2256.02,2.6172264e+11,0.0,-0.00855542063499
sh000009,2009-03-12,2218.08,2233.66,2163.82,2233.66,2.6235246e+11,0.0,0.00104861691516
sh000009,2009-03-11,2283.5,2231.32,2225.03,2283.5,3.1582368e+11,0.0,-0.00597837611483
sh000009,2009-03-10,2167.06,2244.74,2166.69,2244.74,2.5793494e+11,0.0,0.0239200839301
sh000009,2009-03-09,2301.66,2192.3,2187.18,2322.29,3.5600556e+11,0.0,-0.0440330007675
sh000009,2009-03-06,2268.54,2293.28,2268.54,2310.56,3.746764e+11,0.0,-0.00733693182064
sh000009,2009-03-05,2320.01,2310.23,2268.45,2334.9,5.1455588e+11,0.0,0.00554518191592
sh000009,2009-03-04,2176.25,2297.49,2176.25,2300.84,4.459996e+11,0.0,0.0581464969326
sh000009,2009-03-03,2101.96,2171.24,2100.47,2189.36,3.2056656e+11,0.0,0.00776510668319
sh000009,2009-03-02,2073.56,2154.51,2073.56,2158.97,2.6976816e+11,0.0,0.0250589471578
sh000009,2009-02-27,2180.91,2101.84,2083.79,2180.91,3.732298e+11,0.0,-0.053178222938
sh000009,2009-02-26,2381.35,2219.89,2192.49,2401.74,4.5826916e+11,0.0,-0.0677862996508
sh000009,2009-02-25,2387.92,2381.31,2312.78,2400.29,4.843932e+11,0.0,0.00726702877029
sh000009,2009-02-24,2433.42,2364.13,2364.13,2467.21,6.0555596e+11,0.0,-0.0392527796742
sh000009,2009-02-23,2375.97,2460.72,2362.66,2466.35,5.1278032e+11,0.0,0.0326663966573
sh000009,2009-02-20,2316.34,2382.88,2306.84,2382.88,4.307432e+11,0.0,0.0315944426856
sh000009,2009-02-19,2293.61,2309.9,2269.51,2317.79,4.0062044e+11,0.0,0.0183396817
sh000009,2009-02-18,2309.16,2268.3,2267.12,2357.32,4.8810312e+11,0.0,-0.0386930395536
sh000009,2009-02-17,2437.08,2359.6,2358.95,2439.28,5.9045924e+11,0.0,-0.0348928195677
sh000009,2009-02-16,2424.6,2444.91,2375.96,2444.91,6.1360104e+11,0.0,0.0168313626803
sh000009,2009-02-13,2338.26,2404.44,2335.79,2406.51,5.9391932e+11,0.0,0.0295403027254
sh000009,2009-02-12,2309.38,2335.45,2245.88,2335.45,5.2624476e+11,0.0,0.0139361793068
sh000009,2009-02-11,2260.85,2303.35,2260.85,2347.2,6.4003248e+11,0.0,0.00133466360617
sh000009,2009-02-10,2234.81,2300.28,2220.88,2300.28,5.6495944e+11,0.0,0.0238574707505
sh000009,2009-02-09,2202.21,2246.68,2179.82,2246.68,6.3191988e+11,0.0,0.0340069219759
sh000009,2009-02-06,2090.73,2172.79,2090.73,2172.79,5.2373452e+11,0.0,0.0417108146074
sh000009,2009-02-05,2115.64,2085.79,2075.49,2126.4,5.1311664e+11,0.0,-0.0151658481789
sh000009,2009-02-04,2083.74,2117.91,2081.03,2117.91,4.9349736e+11,0.0,0.0202320919612
sh000009,2009-02-03,2019.74,2075.91,2019.74,2075.91,4.4135952e+11,0.0,0.0271950815211
sh000009,2009-02-02,1980.16,2020.95,1974.15,2020.95,2.960439e+11,0.0,0.0285675547158
sh000009,2009-01-23,1978.16,1964.82,1963.98,1986.14,2.8184408e+11,0.0,-0.00797234185428
sh000009,2009-01-22,1959.29,1980.61,1954.5,1983.1,3.0590956e+11,0.0,0.0183817858355
sh000009,2009-01-21,1924.03,1944.86,1924.03,1961.22,2.6852362e+11,0.0,-0.0016427111258
sh000009,2009-01-20,1926.76,1948.06,1911.66,1948.06,2.4321622e+11,0.0,0.00916932592884
sh000009,2009-01-19,1941.98,1930.36,1910.32,1951.22,2.9436396e+11,0.0,2.0773758795e-05
sh000009,2009-01-16,1924.7,1930.32,1923.02,1953.63,3.80541e+11,0.0,0.00579402876198
sh000009,2009-01-15,1887.97,1919.2,1887.97,1940.57,3.71603e+11,0.0,0.00919167911154
sh000009,2009-01-14,1831.43,1901.72,1831.43,1901.72,2.937818e+11,0.0,0.0368964859191
sh000009,2009-01-13,1862.84,1834.05,1833.13,1868.44,2.4586082e+11,0.0,-0.0243584560388
sh000009,2009-01-12,1856.97,1879.84,1856.97,1901.63,2.8928708e+11,0.0,0.0116184582268
sh000009,2009-01-09,1811.16,1858.25,1811.16,1858.25,2.3878234e+11,0.0,0.0244896158956
sh000009,2009-01-08,1824.82,1813.83,1804.25,1836.92,2.4371912e+11,0.0,-0.0212232079259
sh000009,2009-01-07,1847.19,1853.16,1840.5,1865.41,3.0066496e+11,0.0,0.00332427369492
sh000009,2009-01-06,1784.98,1847.02,1783.37,1847.21,3.0146078e+11,0.0,0.0332111990602
sh000009,2009-01-05,1745.85,1787.65,1744.39,1787.65,1.9338024e+11,0.0,0.0398089820324
sh000009,2008-12-31,1741.37,1719.21,1717.78,1746.28,1.4826151e+11,0.0,-0.0112607042829
sh000009,2008-12-30,1745.13,1738.79,1735.42,1761.42,1.592853e+11,0.0,-0.00562726248549
sh000009,2008-12-29,1738.05,1748.63,1702.24,1748.99,1.5574996e+11,0.0,0.00104762995191
sh000009,2008-12-26,1768.6,1746.8,1741.66,1774.63,1.5982818e+11,0.0,-0.0112415518549
sh000009,2008-12-25,1774.91,1766.66,1738.62,1789.22,2.048082e+11,0.0,-0.00291788715622
sh000009,2008-12-24,1775.57,1771.83,1755.91,1791.93,2.520172e+11,0.0,-0.0171134634481
sh000009,2008-12-23,1916.61,1802.68,1801.42,1916.61,3.2749992e+11,0.0,-0.0582789514376
sh000009,2008-12-22,1922.02,1914.24,1888.38,1929.78,3.0250996e+11,0.0,-0.00325956782088
sh000009,2008-12-19,1902.19,1920.5,1902.19,1931.8,3.3833072e+11,0.0,0.0103640572391
sh000009,2008-12-18,1865.96,1900.8,1850.56,1900.8,2.8533714e+11,0.0,0.0170634219946
sh000009,2008-12-17,1854.17,1868.91,1851.43,1893.99,3.2614494e+11,0.0,0.0116215417887
sh000009,2008-12-16,1803.52,1847.44,1767.7,1847.44,2.5502378e+11,0.0,0.0168759563624
sh000009,2008-12-15,1810.65,1816.78,1780.26,1824.28,2.5619338e+11,0.0,0.0164828355573
sh000009,2008-12-12,1849.03,1787.32,1758.76,1849.03,3.2803048e+11,0.0,-0.0425653263909
sh000009,2008-12-11,1921.2,1866.78,1866.04,1927.93,3.8701636e+11,0.0,-0.0285586420074
sh000009,2008-12-10,1857.61,1921.66,1847.59,1921.66,3.9698412e+11,0.0,0.0283625699699
sh000009,2008-12-09,1925.43,1868.66,1862.09,1925.43,4.5124952e+11,0.0,-0.0269676377932
sh000009,2008-12-08,1864.51,1920.45,1864.51,1920.45,5.1590488e+11,0.0,0.0425500139816
sh000009,2008-12-05,1792.07,1842.07,1792.07,1842.07,3.889152e+11,0.0,0.0215050823772
sh000009,2008-12-04,1817.79,1803.29,1803.03,1861.62,5.7825148e+11,0.0,0.00281945479419
sh000009,2008-12-03,1745.42,1798.22,1745.42,1798.22,4.4687712e+11,0.0,0.0443048762548
sh000009,2008-12-02,1664.33,1721.93,1664.33,1730.72,3.7117592e+11,0.0,0.0128523951814
sh000009,2008-12-01,1630.68,1700.08,1616.82,1700.08,2.9172062e+11,0.0,0.0397025367548
sh000009,2008-11-28,1634.3,1635.16,1616.06,1654.94,2.4146054e+11,0.0,-0.00869955320065
sh000009,2008-11-27,1734.95,1649.51,1649.47,1734.95,3.6497856e+11,0.0,0.0146147931724
sh000009,2008-11-26,1617.39,1625.75,1603.29,1640.77,1.9353076e+11,0.0,0.00237375917134
sh000009,2008-11-25,1657.51,1621.9,1589.18,1657.51,2.1825346e+11,0.0,-0.00792728429346
sh000009,2008-11-24,1700.26,1634.86,1634.86,1707.49,2.7672114e+11,0.0,-0.0379667878873
sh000009,2008-11-21,1672.87,1699.38,1631.42,1735.76,3.8898796e+11,0.0,-0.0122180888166
sh000009,2008-11-20,1696.93,1720.4,1683.01,1749.18,4.1115812e+11,0.0,-0.00211710797251
sh000009,2008-11-19,1600.84,1724.05,1600.84,1728.44,3.944334e+11,0.0,0.068422944399
sh000009,2008-11-18,1731.04,1613.64,1608.72,1748.5,4.7353128e+11,0.0,-0.0751772929329
sh000009,2008-11-17,1667.91,1744.81,1665.11,1744.81,4.286218e+11,0.0,0.0438213379226
sh000009,2008-11-14,1610.75,1671.56,1598.87,1671.56,4.3800436e+11,0.0,0.0479409312327
sh000009,2008-11-13,1507.57,1595.09,1507.57,1610.54,3.7427084e+11,0.0,0.0471829414005
sh000009,2008-11-12,1476.8,1523.22,1476.8,1523.22,2.2333114e+11,0.0,0.0216575545695
sh000009,2008-11-11,1498.94,1490.93,1490.58,1520.95,2.8616302e+11,0.0,-0.00755511622334
sh000009,2008-11-10,1421.59,1502.28,1421.59,1502.28,2.5555002e+11,0.0,0.073816484514
sh000009,2008-11-07,1360.96,1399.01,1360.96,1403.49,1.4321488e+11,0.0,0.0116567478252
sh000009,2008-11-06,1377.34,1382.89,1367.34,1386.55,1.4747724e+11,0.0,-0.0166535815963
sh000009,2008-11-05,1366.89,1406.31,1366.89,1412.66,1.6634641e+11,0.0,0.0336258574686
sh000009,2008-11-04,1375.89,1360.56,1345.41,1375.89,1.1516964e+11,0.0,-0.0153498049603
sh000009,2008-11-03,1388.97,1381.77,1377.32,1399.89,1.0451657e+11,0.0,-0.0105903784592
sh000009,2008-10-31,1422.22,1396.56,1391.49,1426.67,1.1616689e+11,0.0,-0.0197032913809
sh000009,2008-10-30,1421.62,1424.63,1401.56,1440.42,1.4007131e+11,0.0,0.00662069160437
sh000009,2008-10-29,1482.94,1415.26,1415.17,1482.94,1.4808824e+11,0.0,-0.0345848454255
sh000009,2008-10-28,1404.41,1465.96,1396.58,1470.88,1.576767e+11,0.0,0.0210341561264
sh000009,2008-10-27,1521.15,1435.76,1433.54,1521.15,1.4949553e+11,0.0,-0.0717988564797
sh000009,2008-10-24,1566.94,1546.82,1533.61,1576.86,1.2903971e+11,0.0,-0.0149024340538
sh000009,2008-10-23,1523.36,1570.22,1520.2,1570.22,1.2529773e+11,0.0,0.0111598374643
sh000009,2008-10-22,1569.1,1552.89,1552.72,1586.75,1.2805577e+11,0.0,-0.0201535811412
sh000009,2008-10-21,1590.06,1584.83,1582.78,1615.65,1.5998907e+11,0.0,0.000422937077063
sh000009,2008-10-20,1531.76,1584.16,1518.31,1584.16,1.3079504e+11,0.0,0.0309179058341
sh000009,2008-10-17,1532.31,1536.65,1518.04,1543.32,1.0792969e+11,0.0,0.00912159499855
sh000009,2008-10-16,1556.96,1522.76,1522.57,1559.11,1.3990663e+11,0.0,-0.056764122894
sh000009,2008-10-15,1613.4,1614.4,1596.31,1621.54,1.0951416e+11,0.0,-0.00832944298386
sh000009,2008-10-14,1729.54,1627.96,1627.96,1729.54,1.6972248e+11,0.0,-0.029387390073
sh000009,2008-10-13,1625.75,1677.25,1575.38,1677.25,1.3760035e+11,0.0,0.0184099495176
sh000009,2008-10-10,1691.32,1646.93,1642.97,1691.32,1.473864e+11,0.0,-0.0607326824149
sh000009,2008-10-09,1810.14,1753.42,1753.17,1810.14,1.2215245e+11,0.0,-0.0151428346757
sh000009,2008-10-08,1792.0,1780.38,1777.23,1808.62,1.3419753e+11,0.0,-0.0261036048356
sh000009,2008-10-07,1781.09,1828.1,1772.19,1844.32,1.4602352e+11,0.0,-0.00592713431213
sh000009,2008-10-06,1884.24,1839.0,1838.78,1884.24,1.6249707e+11,0.0,-0.0444618301471
sh000009,2008-09-26,1928.19,1924.57,1888.31,1940.62,2.1214544e+11,0.0,0.00313773422637
sh000009,2008-09-25,1871.9,1918.55,1870.56,1935.34,2.6715026e+11,0.0,0.02522791155
sh000009,2008-09-24,1799.16,1871.34,1793.86,1871.34,1.7082064e+11,0.0,0.0212786858406
sh000009,2008-09-23,1879.11,1832.35,1832.15,1884.46,2.1854116e+11,0.0,-0.0571032592215
sh000009,2008-09-22,1968.45,1943.32,1879.98,2024.78,3.6305108e+11,0.0,0.0458077171456
sh000009,2008-09-19,1846.46,1858.2,1832.23,1858.2,1.808933e+11,0.0,0.0986100354142
sh000009,2008-09-18,1700.31,1691.41,1604.88,1700.79,1.6665599e+11,0.0,-0.0238523956277
sh000009,2008-09-17,1749.88,1732.74,1724.86,1766.17,1.1077016e+11,0.0,-0.0116475393005
sh000009,2008-09-16,1780.55,1753.16,1743.06,1783.08,1.1767505e+11,0.0,-0.0189312754968
sh000009,2008-09-12,1785.1,1786.99,1783.16,1813.43,89450770000.0,0.0,0.000162310404657
sh000009,2008-09-11,1818.92,1786.7,1780.23,1834.46,1.0586648e+11,0.0,-0.0194119336476
sh000009,2008-09-10,1798.72,1822.07,1785.13,1848.9,1.2711003e+11,0.0,0.00625705512663
sh000009,2008-09-09,1800.16,1810.74,1784.41,1814.41,1.0454996e+11,0.0,0.00736578581363
sh000009,2008-09-08,1873.42,1797.5,1793.44,1873.42,1.247508e+11,0.0,-0.0416757745232
sh000009,2008-09-05,1901.04,1875.67,1875.37,1916.0,1.2989058e+11,0.0,-0.0399052021109
sh000009,2008-09-04,1939.23,1953.63,1927.63,1968.81,1.0675383e+11,0.0,0.00344646929509
sh000009,2008-09-03,1968.16,1946.92,1922.04,1981.92,1.4083016e+11,0.0,-0.0134834535072
sh000009,2008-09-02,1964.62,1973.53,1944.32,1992.42,1.1333599e+11,0.0,-0.00188644892427
sh000009,2008-09-01,2019.78,1977.26,1964.7,2019.78,1.1759889e+11,0.0,-0.026938976378
sh000009,2008-08-29,1972.3,2032.0,1972.3,2047.98,1.4106341e+11,0.0,0.0327039869896
sh000009,2008-08-28,1968.15,1967.65,1953.81,1985.56,91623100000.0,0.0,-0.00179085614754
sh000009,2008-08-27,1973.19,1971.18,1930.97,2008.25,1.1507201e+11,0.0,-0.00827114840865
sh000009,2008-08-26,2070.91,1987.62,1962.71,2070.91,1.2828818e+11,0.0,-0.0502126439528
sh000009,2008-08-25,2101.09,2092.7,2075.25,2120.7,1.0330785e+11,0.0,-0.00510114456393
sh000009,2008-08-22,2129.29,2103.43,2064.18,2129.29,1.3591071e+11,0.0,-0.0184693958498
sh000009,2008-08-21,2192.79,2143.01,2132.09,2222.2,1.8824232e+11,0.0,-0.0370398230031
sh000009,2008-08-20,2052.26,2225.44,2032.62,2227.21,2.0085842e+11,0.0,0.0794878621881
sh000009,2008-08-19,2005.85,2061.57,2005.66,2061.57,98722370000.0,0.0,0.0151517136104
sh000009,2008-08-18,2181.12,2030.8,2030.12,2181.12,1.1227595e+11,0.0,-0.067040928365
sh000009,2008-08-15,2177.75,2176.73,2157.37,2200.32,99200130000.0,0.0,-0.00268035981818
sh000009,2008-08-14,2155.99,2182.58,2150.35,2191.58,1.0492003e+11,0.0,0.00685053027822
sh000009,2008-08-13,2146.98,2167.73,2087.32,2172.65,1.2466836e+11,0.0,0.00224696804491
sh000009,2008-08-12,2151.18,2162.87,2127.99,2185.3,1.1716976e+11,0.0,-0.00786685443253
sh000009,2008-08-11,2330.3,2180.02,2171.25,2330.3,1.4846393e+11,0.0,-0.0689444574943
sh000009,2008-08-08,2497.32,2341.45,2338.1,2497.32,1.572251e+11,0.0,-0.0623773636284
sh000009,2008-08-07,2485.89,2497.22,2459.69,2502.23,1.3128319e+11,0.0,0.00329043844389
sh000009,2008-08-06,2502.25,2489.03,2451.45,2518.56,1.3571866e+11,0.0,0.000136658247378
sh000009,2008-08-05,2562.6,2488.69,2487.42,2562.6,1.3930007e+11,0.0,-0.0293531855145
sh000009,2008-08-04,2606.73,2563.95,2562.85,2619.8,1.3348879e+11,0.0,-0.0227024101299
sh000009,2008-08-01,2580.53,2623.51,2542.0,2637.92,1.6246141e+11,0.0,0.0085108612573
sh000009,2008-07-31,2701.19,2601.37,2600.66,2701.19,1.5647038e+11,0.0,-0.0339462934217
sh000009,2008-07-30,2738.99,2692.78,2673.39,2740.82,1.6562731e+11,0.0,-0.00855663802181
sh000009,2008-07-29,2736.13,2716.02,2698.59,2737.14,2.0116546e+11,0.0,-0.0188959040687
sh000009,2008-07-28,2751.06,2768.33,2749.63,2772.97,2.0690954e+11,0.0,0.0119755658976
sh000009,2008-07-25,2735.59,2735.57,2721.61,2760.21,1.9090068e+11,0.0,-0.00913144111447
sh000009,2008-07-24,2714.6,2760.78,2707.84,2763.94,2.2484636e+11,0.0,0.0217618191104
sh000009,2008-07-23,2741.71,2701.98,2700.28,2751.7,2.105842e+11,0.0,-0.0108326343153
sh000009,2008-07-22,2722.7,2731.57,2715.26,2756.58,2.1347142e+11,0.0,0.00259132834895
sh000009,2008-07-21,2614.51,2724.51,2607.99,2727.27,2.122153e+11,0.0,0.0390049690531
sh000009,2008-07-18,2563.92,2622.23,2499.79,2622.23,1.7539096e+11,0.0,0.0280029794574
sh000009,2008-07-17,2608.57,2550.8,2549.55,2632.73,1.7605218e+11,0.0,-0.00939421123966
sh000009,2008-07-16,2665.81,2574.99,2531.08,2665.81,1.9858796e+11,0.0,-0.0436505578417
sh000009,2008-07-15,2779.18,2692.52,2686.34,2793.62,2.3076148e+11,0.0,-0.0276130560712
sh000009,2008-07-14,2704.7,2768.98,2704.7,2768.98,1.8515944e+11,0.0,0.0181046717701
sh000009,2008-07-11,2720.23,2719.74,2685.16,2733.23,2.0458102e+11,0.0,-0.00481171963788
sh000009,2008-07-10,2750.03,2732.89,2732.89,2812.68,2.8417532e+11,0.0,-0.0189294297525
sh000009,2008-07-09,2723.12,2785.62,2722.4,2785.62,2.9449188e+11,0.0,0.0257277363528
sh000009,2008-07-08,2690.61,2715.75,2655.48,2721.84,2.5174972e+11,0.0,0.0135286434036
sh000009,2008-07-07,2563.0,2679.5,2563.0,2679.5,2.3404284e+11,0.0,0.0469087396817
sh000009,2008-07-04,2567.67,2559.44,2536.38,2597.7,1.8483038e+11,0.0,-0.00803819919689
sh000009,2008-07-03,2456.84,2580.18,2423.58,2602.62,2.1816652e+11,0.0,0.0381973242129
sh000009,2008-07-02,2455.98,2485.25,2444.3,2510.92,1.2525846e+11,0.0,0.0132959184102
sh000009,2008-07-01,2497.89,2452.64,2434.44,2497.89,1.1605016e+11,0.0,-0.0168518614352
sh000009,2008-06-30,2463.88,2494.68,2442.34,2504.82,1.1822051e+11,0.0,0.00661339068471
sh000009,2008-06-27,2562.72,2478.29,2455.45,2571.92,1.8261462e+11,0.0,-0.0648632386683
sh000009,2008-06-26,2609.46,2650.19,2596.5,2669.97,2.2168492e+11,0.0,0.0141278551393
sh000009,2008-06-25,2472.98,2613.27,2472.98,2613.27,2.092872e+11,0.0,0.0539631453496
sh000009,2008-06-24,2398.16,2479.47,2398.16,2485.64,1.4333571e+11,0.0,0.0302321426346
sh000009,2008-06-23,2424.27,2406.71,2396.14,2460.2,1.2361494e+11,0.0,-0.0207072338579
sh000009,2008-06-20,2405.69,2457.6,2319.29,2530.8,2.036043e+11,0.0,0.0254912768985
sh000009,2008-06-19,2575.97,2396.51,2394.77,2579.26,1.7598986e+11,0.0,-0.0762971870832
sh000009,2008-06-18,2439.36,2594.46,2385.83,2604.06,1.8392452e+11,0.0,0.0569012294381
sh000009,2008-06-17,2606.68,2454.78,2452.46,2630.64,1.255136e+11,0.0,-0.0592910519257
sh000009,2008-06-16,2666.84,2609.5,2573.45,2672.98,1.089003e+11,0.0,-0.0223735772997
sh000009,2008-06-13,2794.23,2669.22,2667.65,2812.15,1.21528e+11,0.0,-0.0421608276426
sh000009,2008-06-12,2808.89,2786.71,2749.61,2834.47,1.3756143e+11,0.0,-0.0125857920864
sh000009,2008-06-11,2838.73,2822.23,2775.21,2856.44,1.3394815e+11,0.0,-0.0221878064076
sh000009,2008-06-10,3028.31,2886.27,2875.72,3028.31,1.3016962e+11,0.0,-0.083240721039
sh000009,2008-06-06,3176.33,3148.34,3134.47,3176.33,1.0380759e+11,0.0,-0.00432631672159
sh000009,2008-06-05,3174.09,3162.02,3153.1,3199.66,1.1695047e+11,0.0,-0.0116587583718
sh000009,2008-06-04,3241.46,3199.32,3172.27,3241.46,1.3759014e+11,0.0,-0.016332292566
sh000009,2008-06-03,3281.44,3252.44,3233.18,3281.44,1.4466141e+11,0.0,-0.00541869527542
sh000009,2008-06-02,3238.03,3270.16,3225.23,3277.94,1.5580007e+11,0.0,0.00687529806439
sh000009,2008-05-30,3235.15,3247.83,3199.82,3264.86,1.5433908e+11,0.0,0.002815966851
sh000009,2008-05-29,3312.89,3238.71,3238.71,3327.98,1.6995174e+11,0.0,-0.0238674771352
sh000009,2008-05-28,3242.06,3317.9,3229.9,3324.0,1.5743996e+11,0.0,0.0249447824458
sh000009,2008-05-27,3204.75,3237.15,3191.28,3239.21,1.3889622e+11,0.0,0.00647315398379
sh000009,2008-05-26,3283.57,3216.33,3216.07,3283.57,1.7272366e+11,0.0,-0.0261247914188
sh000009,2008-05-23,3349.99,3302.61,3257.92,3370.13,1.8798666e+11,0.0,-0.0194761906176
sh000009,2008-05-22,3377.12,3368.21,3363.73,3433.35,2.278349e+11,0.0,-0.0141170052487
sh000009,2008-05-21,3298.08,3416.44,3224.96,3416.44,2.4497298e+11,0.0,0.0195528398038
sh000009,2008-05-20,3556.76,3350.92,3350.03,3573.64,2.248358e+11,0.0,-0.0579761904327
sh000009,2008-05-19,3533.55,3557.15,3518.17,3577.05,1.6518343e+11,0.0,0.00389172977367
sh000009,2008-05-16,3578.17,3543.36,3487.92,3603.7,2.1470834e+11,0.0,-0.0104778158016
sh000009,2008-05-15,3628.63,3580.88,3580.61,3661.68,2.793528e+11,0.0,-0.00788515329991
sh000009,2008-05-14,3527.95,3609.34,3527.95,3609.34,2.9696368e+11,0.0,0.0236358763471
sh000009,2008-05-13,3426.7,3526.0,3426.7,3559.53,3.1223742e+11,0.0,0.00165904395423
sh000009,2008-05-12,3404.95,3520.16,3404.09,3549.67,2.4747062e+11,0.0,0.0177814534468
sh000009,2008-05-09,3470.47,3458.66,3385.99,3501.37,2.6062742e+11,0.0,0.00512635788226
sh000009,2008-05-08,3278.17,3441.02,3278.17,3441.02,2.179445e+11,0.0,0.0380401650127
sh000009,2008-05-07,3445.18,3314.92,3314.16,3478.13,2.5017998e+11,0.0,-0.042909884107
sh000009,2008-05-06,3471.96,3463.54,3431.93,3517.65,2.5921102e+11,0.0,-0.00822958067509
sh000009,2008-05-05,3414.28,3492.28,3397.22,3498.57,2.6133598e+11,0.0,0.0346453680327
sh000009,2008-04-30,3253.37,3375.34,3253.37,3379.92,2.546975e+11,0.0,0.0411032410951
sh000009,2008-04-29,3195.71,3242.08,3195.71,3254.69,1.7396456e+11,0.0,0.00991829271332
sh000009,2008-04-28,3191.07,3210.24,3178.83,3244.46,1.9886318e+11,0.0,-0.00894659825514
sh000009,2008-04-25,3212.93,3239.22,3205.68,3332.83,2.890252e+11,0.0,0.00722641309958
sh000009,2008-04-24,3195.61,3215.98,3115.23,3218.98,3.2473452e+11,0.0,0.090735810341
sh000009,2008-04-23,2803.14,2948.45,2803.14,2959.6,1.5600661e+11,0.0,0.0435033427357
sh000009,2008-04-22,2799.18,2825.53,2689.18,2828.05,1.3062301e+11,0.0,-0.00625331018238
sh000009,2008-04-21,3064.77,2843.31,2819.16,3064.77,1.5037474e+11,0.0,-0.00497280858927
sh000009,2008-04-18,2965.66,2857.52,2850.52,2967.4,1.1553111e+11,0.0,-0.0438727663376
sh000009,2008-04-17,3097.28,2988.64,2956.08,3145.88,1.2592631e+11,0.0,-0.0351538483889
sh000009,2008-04-16,3171.11,3097.53,3087.48,3174.86,1.2209328e+11,0.0,-0.0251767882601
sh000009,2008-04-15,3073.11,3177.53,3025.89,3177.53,1.2227147e+11,0.0,0.0280074798768
sh000009,2008-04-14,3234.04,3090.96,3084.72,3234.04,1.4274939e+11,0.0,-0.0648643698458
sh000009,2008-04-11,3289.32,3305.36,3275.65,3337.95,1.312795e+11,0.0,0.0121165476041
sh000009,2008-04-10,3134.11,3265.79,3109.0,3265.79,1.3810942e+11,0.0,0.0261518706277
sh000009,2008-04-09,3341.84,3182.56,3182.56,3394.61,1.7469522e+11,0.0,-0.0531251471794
sh000009,2008-04-08,3301.79,3361.12,3301.79,3381.84,1.784016e+11,0.0,0.0206429735949
sh000009,2008-04-07,3057.24,3293.14,3057.24,3293.14,1.5631126e+11,0.0,0.0649345781856
sh000009,2008-04-03,2981.46,3092.34,2916.05,3117.16,1.3004573e+11,0.0,0.029578857999
sh000009,2008-04-02,3171.07,3003.5,2975.65,3171.07,1.5865809e+11,0.0,-0.0467076436908
sh000009,2008-04-01,3391.74,3150.66,3148.23,3406.32,1.5655335e+11,0.0,-0.0766133732129
sh000009,2008-03-31,3482.35,3412.07,3411.59,3519.12,1.2859506e+11,0.0,-0.0454466333941
sh000009,2008-03-28,3433.85,3574.52,3348.59,3575.47,1.5627968e+11,0.0,0.0289971472081
sh000009,2008-03-27,3604.84,3473.79,3470.48,3604.84,1.5250536e+11,0.0,-0.0486885389697
sh000009,2008-03-26,3675.55,3651.58,3626.26,3717.79,1.3075581e+11,0.0,-0.00283452031153
sh000009,2008-03-25,3547.72,3661.96,3530.41,3674.93,1.5065255e+11,0.0,0.0125561654063
sh000009,2008-03-24,3757.85,3616.55,3616.29,3775.37,1.7193092e+11,0.0,-0.0270611014667
sh000009,2008-03-21,3659.22,3717.14,3659.22,3741.44,1.7946796e+11,0.0,0.0140383234226
sh000009,2008-03-20,3489.27,3665.68,3353.02,3705.2,2.0161506e+11,0.0,0.034748628549
sh000009,2008-03-19,3465.06,3542.58,3406.92,3591.39,1.7859992e+11,0.0,0.040316713114
sh000009,2008-03-18,3602.83,3405.29,3355.32,3669.48,1.5967013e+11,0.0,-0.0683099131044
sh000009,2008-03-17,3909.38,3654.96,3654.61,3909.38,1.4049311e+11,0.0,-0.0697290621781
sh000009,2008-03-14,3943.48,3928.92,3887.06,3968.36,1.0943758e+11,0.0,-0.00765304782255
sh000009,2008-03-13,4065.11,3959.22,3895.61,4065.11,1.711725e+11,0.0,-0.0360810201071
sh000009,2008-03-12,4285.07,4107.42,4107.12,4285.07,1.4952283e+11,0.0,-0.0260822973781
sh000009,2008-03-11,4154.92,4217.42,4087.85,4217.42,1.2953735e+11,0.0,0.00662576406554
sh000009,2008-03-10,4312.77,4189.66,4175.52,4312.77,1.5896303e+11,0.0,-0.0348361860921
sh000009,2008-03-07,4400.61,4340.88,4331.94,4402.48,1.917286e+11,0.0,-0.0181847572732
sh000009,2008-03-06,4425.63,4421.28,4409.12,4458.68,2.6708778e+11,0.0,0.00223054155175
sh000009,2008-03-05,4404.17,4411.44,4307.0,4435.34,2.4196494e+11,0.0,-0.00169052994107
sh000009,2008-03-04,4464.06,4418.91,4417.3,4497.59,2.7575104e+11,0.0,-0.00681242973769
sh000009,2008-03-03,4299.26,4449.22,4299.26,4449.22,2.5699126e+11,0.0,0.0315214956447
sh000009,2008-02-29,4252.38,4313.26,4252.38,4313.26,1.7512412e+11,0.0,0.0127733480972
sh000009,2008-02-28,4261.89,4258.86,4223.01,4298.22,1.6773863e+11,0.0,0.00123655253817
