datetimeData,closePrice,highPrice,lowPrice
2015/1/5 8:59,2563,2566,2546
2015/1/5 9:09,2564,2570,2562
2015/1/5 9:19,2562,2564,2561
2015/1/5 9:29,2562,2564,2556
2015/1/5 9:39,2564,2566,2561
2015/1/5 9:49,2562,2564,2557
2015/1/5 9:59,2561,2564,2559
2015/1/5 10:09,2559,2562,2559
2015/1/5 10:34,2563,2563,2559
2015/1/5 10:44,2561,2564,2561
2015/1/5 10:54,2556,2562,2553
2015/1/5 11:04,2557,2561,2553
2015/1/5 11:14,2548,2558,2545
2015/1/5 11:24,2552,2552,2545
2015/1/5 13:34,2550,2553,2549
2015/1/5 13:44,2550,2554,2550
2015/1/5 13:54,2548,2552,2547
2015/1/5 14:04,2553,2555,2545
2015/1/5 14:14,2552,2555,2551
2015/1/5 14:24,2554,2557,2552
2015/1/5 14:34,2560,2563,2553
2015/1/5 14:44,2557,2562,2555
2015/1/5 14:54,2553,2561,2548
2015/1/5 21:02,2559,2559,2553
2015/1/5 21:12,2559,2562,2557
2015/1/5 21:22,2570,2573,2559
2015/1/5 21:32,2566,2571,2564
2015/1/5 21:42,2565,2568,2564
2015/1/5 21:52,2567,2567,2564
2015/1/5 22:02,2568,2568,2565
2015/1/5 22:12,2566,2568,2565
2015/1/5 22:22,2565,2566,2563
2015/1/5 22:32,2566,2566,2564
2015/1/5 22:42,2572,2577,2565
2015/1/5 22:52,2573,2574,2570
2015/1/5 23:02,2575,2579,2571
2015/1/5 23:12,2579,2583,2574
2015/1/5 23:22,2599,2600,2578
2015/1/5 23:32,2595,2604,2587
2015/1/5 23:42,2593,2597,2591
2015/1/5 23:52,2627,2637,2592
2015/1/6 0:02,2628,2647,2625
2015/1/6 0:12,2635,2640,2626
2015/1/6 0:22,2632,2638,2631
2015/1/6 0:32,2625,2635,2625
2015/1/6 0:42,2621,2627,2607
2015/1/6 0:52,2605,2624,2602
2015/1/6 9:01,2614,2619,2595
2015/1/6 9:11,2615,2616,2607
2015/1/6 9:21,2608,2616,2604
2015/1/6 9:31,2608,2609,2603
2015/1/6 9:41,2615,2618,2606
2015/1/6 9:51,2623,2627,2614
2015/1/6 10:01,2615,2626,2613
2015/1/6 10:11,2612,2617,2611
2015/1/6 10:36,2612,2616,2611
2015/1/6 10:46,2614,2615,2609
2015/1/6 10:56,2616,2618,2612
2015/1/6 11:06,2617,2621,2615
2015/1/6 11:16,2616,2618,2613
2015/1/6 11:26,2626,2631,2614
2015/1/6 13:36,2624,2629,2620
2015/1/6 13:46,2630,2636,2623
2015/1/6 13:56,2626,2631,2626
2015/1/6 14:06,2627,2631,2625
2015/1/6 14:16,2629,2632,2626
2015/1/6 14:26,2626,2632,2626
2015/1/6 14:36,2631,2634,2626
2015/1/6 14:46,2620,2632,2617
2015/1/6 14:56,2605,2621,2603
2015/1/6 21:04,2592,2606,2586
2015/1/6 21:14,2588,2595,2585
2015/1/6 21:24,2593,2593,2587
2015/1/6 21:34,2595,2596,2590
2015/1/6 21:44,2593,2595,2592
2015/1/6 21:54,2595,2595,2591
2015/1/6 22:04,2597,2598,2594
2015/1/6 22:14,2595,2597,2595
2015/1/6 22:24,2597,2600,2595
2015/1/6 22:34,2594,2598,2593
2015/1/6 22:44,2593,2594,2591
2015/1/6 22:54,2584,2595,2580
2015/1/6 23:04,2581,2588,2577
2015/1/6 23:14,2578,2583,2577
2015/1/6 23:24,2583,2584,2577
2015/1/6 23:34,2582,2584,2581
2015/1/6 23:44,2582,2583,2581
2015/1/6 23:54,2584,2585,2581
2015/1/7 0:04,2581,2584,2581
2015/1/7 0:14,2576,2582,2575
2015/1/7 0:24,2577,2578,2575
2015/1/7 0:34,2577,2579,2575
2015/1/7 0:44,2578,2579,2575
2015/1/7 0:54,2582,2582,2569
2015/1/7 9:03,2585,2586,2579
2015/1/7 9:13,2585,2587,2583
2015/1/7 9:23,2586,2586,2582
2015/1/7 9:33,2587,2590,2585
2015/1/7 9:43,2587,2588,2584
2015/1/7 9:53,2587,2590,2585
2015/1/7 10:03,2580,2588,2577
2015/1/7 10:13,2580,2582,2578
2015/1/7 10:38,2581,2582,2579
2015/1/7 10:48,2579,2583,2577
2015/1/7 10:58,2579,2580,2572
2015/1/7 11:08,2581,2582,2578
2015/1/7 11:18,2581,2582,2579
2015/1/7 11:28,2579,2582,2577
2015/1/7 13:38,2581,2585,2579
2015/1/7 13:48,2580,2582,2578
2015/1/7 13:58,2585,2587,2578
2015/1/7 14:08,2585,2587,2582
2015/1/7 14:18,2591,2593,2584
2015/1/7 14:28,2587,2594,2587
2015/1/7 14:38,2585,2588,2583
2015/1/7 14:48,2589,2589,2584
2015/1/7 14:58,2594,2597,2583
2015/1/7 21:06,2601,2602,2594
2015/1/7 21:16,2593,2602,2591
2015/1/7 21:26,2592,2593,2588
2015/1/7 21:36,2579,2592,2577
2015/1/7 21:46,2580,2583,2579
2015/1/7 21:56,2580,2583,2577
2015/1/7 22:06,2581,2583,2579
2015/1/7 22:16,2579,2583,2579
2015/1/7 22:26,2582,2582,2577
2015/1/7 22:36,2582,2585,2581
2015/1/7 22:46,2585,2586,2581
2015/1/7 22:56,2582,2587,2582
2015/1/7 23:06,2584,2584,2579
2015/1/7 23:16,2583,2585,2582
2015/1/7 23:26,2587,2590,2582
2015/1/7 23:36,2586,2590,2585
2015/1/7 23:46,2587,2588,2585
2015/1/7 23:56,2582,2588,2581
2015/1/8 0:06,2584,2586,2582
2015/1/8 0:16,2585,2586,2583
2015/1/8 0:26,2585,2586,2582
2015/1/8 0:36,2584,2586,2584
2015/1/8 0:46,2582,2585,2581
2015/1/8 0:56,2579,2584,2577
2015/1/8 9:05,2583,2583,2575
2015/1/8 9:15,2581,2584,2580
2015/1/8 9:25,2583,2583,2581
2015/1/8 9:35,2584,2586,2582
2015/1/8 9:45,2582,2584,2581
2015/1/8 9:55,2579,2583,2579
2015/1/8 10:05,2578,2580,2578
2015/1/8 10:30,2578,2581,2576
2015/1/8 10:40,2578,2580,2576
2015/1/8 10:50,2577,2580,2577
2015/1/8 11:00,2572,2578,2571
2015/1/8 11:10,2570,2572,2564
2015/1/8 11:20,2568,2571,2568
2015/1/8 13:30,2570,2570,2564
2015/1/8 13:40,2571,2571,2569
2015/1/8 13:50,2573,2574,2570
2015/1/8 14:00,2573,2574,2571
2015/1/8 14:10,2576,2579,2573
2015/1/8 14:20,2575,2577,2574
2015/1/8 14:30,2581,2581,2573
2015/1/8 14:40,2578,2582,2576
2015/1/8 14:50,2579,2581,2576
2015/1/8 15:00,2580,2587,2577
2015/1/8 21:08,2574,2580,2570
2015/1/8 21:18,2575,2576,2573
2015/1/8 21:28,2576,2578,2574
2015/1/8 21:38,2574,2576,2572
2015/1/8 21:48,2575,2577,2573
2015/1/8 21:58,2578,2579,2575
2015/1/8 22:08,2577,2579,2575
2015/1/8 22:18,2580,2580,2577
2015/1/8 22:28,2579,2580,2578
2015/1/8 22:38,2577,2579,2575
2015/1/8 22:48,2577,2578,2575
2015/1/8 22:58,2578,2579,2575
2015/1/8 23:08,2578,2580,2577
2015/1/8 23:18,2578,2580,2577
2015/1/8 23:28,2576,2579,2576
2015/1/8 23:38,2577,2578,2576
2015/1/8 23:48,2578,2579,2576
2015/1/8 23:58,2577,2579,2577
2015/1/9 0:08,2578,2578,2577
2015/1/9 0:18,2576,2578,2575
2015/1/9 0:28,2576,2577,2575
2015/1/9 0:38,2574,2576,2573
2015/1/9 0:48,2573,2576,2573
2015/1/9 0:58,2573,2575,2567
2015/1/9 9:07,2570,2575,2569
2015/1/9 9:17,2570,2573,2569
2015/1/9 9:27,2557,2571,2552
2015/1/9 9:37,2560,2561,2554
2015/1/9 9:47,2560,2562,2558
2015/1/9 9:57,2558,2561,2557
2015/1/9 10:07,2559,2559,2556
2015/1/9 10:32,2559,2561,2557
2015/1/9 10:42,2557,2560,2556
2015/1/9 10:52,2556,2558,2552
2015/1/9 11:02,2555,2558,2554
2015/1/9 11:12,2548,2556,2546
2015/1/9 11:22,2555,2558,2547
2015/1/9 13:32,2558,2558,2553
2015/1/9 13:42,2560,2561,2556
2015/1/9 13:52,2559,2563,2559
2015/1/9 14:02,2564,2564,2558
2015/1/9 14:12,2567,2567,2561
2015/1/9 14:22,2569,2572,2565
2015/1/9 14:32,2561,2570,2560
2015/1/9 14:42,2558,2561,2556
2015/1/9 14:52,2557,2560,2554
2015/1/9 21:00,2563,2565,2555
2015/1/9 21:10,2565,2569,2563
2015/1/9 21:20,2566,2567,2563
2015/1/9 21:30,2564,2566,2563
2015/1/9 21:40,2566,2567,2564
2015/1/9 21:50,2569,2570,2564
2015/1/9 22:00,2578,2579,2570
2015/1/9 22:10,2579,2582,2576
2015/1/9 22:20,2582,2585,2578
2015/1/9 22:30,2577,2584,2575
2015/1/9 22:40,2577,2580,2575
2015/1/9 22:50,2578,2579,2576
2015/1/9 23:00,2577,2581,2576
2015/1/9 23:10,2578,2579,2576
2015/1/9 23:20,2579,2580,2577
2015/1/9 23:30,2576,2580,2576
2015/1/9 23:40,2578,2578,2575
2015/1/9 23:50,2580,2580,2576
2015/1/10 0:00,2577,2580,2576
2015/1/10 0:10,2576,2578,2576
2015/1/10 0:20,2577,2577,2576
2015/1/10 0:30,2569,2577,2569
2015/1/10 0:40,2567,2570,2564
2015/1/10 0:50,2566,2568,2564
2015/1/10 1:00,2530,2566,2520
2015/1/12 9:09,2531,2533,2527
2015/1/12 9:19,2529,2534,2528
2015/1/12 9:29,2531,2533,2526
2015/1/12 9:39,2529,2531,2526
2015/1/12 9:49,2529,2531,2527
2015/1/12 9:59,2530,2532,2524
2015/1/12 10:09,2529,2531,2527
2015/1/12 10:34,2528,2530,2526
2015/1/12 10:44,2525,2529,2524
2015/1/12 10:54,2530,2531,2525
2015/1/12 11:04,2530,2533,2528
2015/1/12 11:14,2530,2531,2527
2015/1/12 11:24,2521,2530,2517
2015/1/12 13:34,2520,2525,2520
2015/1/12 13:44,2524,2524,2516
2015/1/12 13:54,2520,2524,2517
2015/1/12 14:04,2515,2519,2511
2015/1/12 14:14,2516,2518,2510
2015/1/12 14:24,2515,2520,2513
2015/1/12 14:34,2515,2516,2512
2015/1/12 14:44,2508,2516,2507
2015/1/12 14:54,2489,2510,2487
2015/1/12 21:02,2491,2494,2483
2015/1/12 21:12,2496,2497,2490
2015/1/12 21:22,2508,2509,2494
2015/1/12 21:32,2508,2514,2505
2015/1/12 21:42,2509,2510,2505
2015/1/12 21:52,2509,2510,2506
2015/1/12 22:02,2505,2510,2505
2015/1/12 22:12,2507,2508,2504
2015/1/12 22:22,2505,2507,2505
2015/1/12 22:32,2502,2506,2501
2015/1/12 22:42,2503,2504,2500
2015/1/12 22:52,2506,2507,2502
2015/1/12 23:02,2505,2508,2504
2015/1/12 23:12,2507,2508,2505
2015/1/12 23:22,2507,2508,2506
2015/1/12 23:32,2504,2508,2504
2015/1/12 23:42,2503,2505,2501
2015/1/12 23:52,2504,2504,2501
2015/1/13 0:02,2504,2504,2502
2015/1/13 0:12,2503,2504,2501
2015/1/13 0:22,2503,2503,2501
2015/1/13 0:32,2502,2505,2502
2015/1/13 0:42,2502,2503,2501
2015/1/13 0:52,2504,2505,2501
2015/1/13 9:01,2509,2510,2503
2015/1/13 9:11,2508,2513,2507
2015/1/13 9:21,2510,2514,2507
2015/1/13 9:31,2510,2511,2507
2015/1/13 9:41,2509,2510,2507
2015/1/13 9:51,2502,2510,2501
2015/1/13 10:01,2501,2505,2498
2015/1/13 10:11,2505,2506,2500
2015/1/13 10:36,2503,2505,2502
2015/1/13 10:46,2504,2505,2502
2015/1/13 10:56,2502,2504,2501
2015/1/13 11:06,2505,2505,2501
2015/1/13 11:16,2506,2508,2504
2015/1/13 11:26,2510,2510,2505
2015/1/13 13:36,2510,2512,2507
2015/1/13 13:46,2508,2510,2507
2015/1/13 13:56,2508,2511,2508
2015/1/13 14:06,2505,2509,2504
2015/1/13 14:16,2505,2507,2503
2015/1/13 14:26,2505,2506,2502
2015/1/13 14:36,2509,2511,2505
2015/1/13 14:46,2508,2510,2504
2015/1/13 14:56,2505,2512,2492
2015/1/13 21:04,2514,2520,2504
2015/1/13 21:14,2516,2516,2512
2015/1/13 21:24,2518,2519,2513
2015/1/13 21:34,2513,2518,2513
2015/1/13 21:44,2515,2515,2512
2015/1/13 21:54,2514,2515,2512
2015/1/13 22:04,2517,2517,2514
2015/1/13 22:14,2515,2518,2514
2015/1/13 22:24,2514,2515,2513
2015/1/13 22:34,2511,2515,2509
2015/1/13 22:44,2510,2512,2509
2015/1/13 22:54,2509,2510,2506
2015/1/13 23:04,2506,2509,2506
2015/1/13 23:14,2508,2509,2506
2015/1/13 23:24,2509,2510,2508
2015/1/13 23:34,2508,2510,2507
2015/1/13 23:44,2508,2510,2507
2015/1/13 23:54,2506,2509,2506
2015/1/14 0:04,2508,2509,2506
2015/1/14 0:14,2507,2509,2506
2015/1/14 0:24,2508,2509,2507
2015/1/14 0:34,2507,2508,2507
2015/1/14 0:44,2509,2509,2507
2015/1/14 0:54,2509,2511,2505
2015/1/14 9:03,2503,2510,2493
2015/1/14 9:13,2501,2506,2500
2015/1/14 9:23,2494,2502,2493
2015/1/14 9:33,2487,2494,2474
2015/1/14 9:43,2482,2489,2482
2015/1/14 9:53,2458,2483,2456
2015/1/14 10:03,2467,2468,2456
2015/1/14 10:13,2470,2478,2466
2015/1/14 10:38,2475,2477,2468
2015/1/14 10:48,2475,2479,2473
2015/1/14 10:58,2474,2476,2471
2015/1/14 11:08,2473,2476,2472
2015/1/14 11:18,2472,2476,2470
2015/1/14 11:28,2473,2474,2468
2015/1/14 13:38,2469,2473,2468
2015/1/14 13:48,2476,2478,2468
2015/1/14 13:58,2476,2480,2474
2015/1/14 14:08,2474,2477,2473
2015/1/14 14:18,2477,2479,2472
2015/1/14 14:28,2476,2478,2475
2015/1/14 14:38,2479,2480,2474
2015/1/14 14:48,2487,2490,2478
2015/1/14 14:58,2483,2491,2481
2015/1/14 21:06,2489,2490,2482
2015/1/14 21:16,2481,2489,2478
2015/1/14 21:26,2482,2483,2479
2015/1/14 21:36,2480,2482,2477
2015/1/14 21:46,2477,2482,2475
2015/1/14 21:56,2478,2479,2474
2015/1/14 22:06,2481,2482,2478
2015/1/14 22:16,2478,2481,2475
2015/1/14 22:26,2479,2480,2475
2015/1/14 22:36,2479,2480,2477
2015/1/14 22:46,2481,2481,2477
2015/1/14 22:56,2482,2482,2480
2015/1/14 23:06,2484,2484,2481
2015/1/14 23:16,2482,2485,2481
2015/1/14 23:26,2480,2483,2479
2015/1/14 23:36,2480,2482,2479
2015/1/14 23:46,2480,2482,2480
2015/1/14 23:56,2481,2481,2479
2015/1/15 0:06,2481,2482,2479
2015/1/15 0:16,2478,2481,2477
2015/1/15 0:26,2478,2479,2476
2015/1/15 0:36,2474,2479,2472
2015/1/15 0:46,2475,2476,2472
2015/1/15 0:56,2483,2484,2473
2015/1/15 9:05,2476,2484,2472
2015/1/15 9:15,2479,2480,2473
2015/1/15 9:25,2486,2490,2479
2015/1/15 9:35,2486,2487,2483
2015/1/15 9:45,2484,2487,2482
2015/1/15 9:55,2495,2497,2483
2015/1/15 10:05,2508,2509,2492
2015/1/15 10:30,2506,2514,2503
2015/1/15 10:40,2505,2509,2504
2015/1/15 10:50,2506,2508,2504
2015/1/15 11:00,2505,2508,2504
2015/1/15 11:10,2497,2505,2494
2015/1/15 11:20,2499,2500,2495
2015/1/15 13:30,2497,2500,2492
2015/1/15 13:40,2498,2501,2497
2015/1/15 13:50,2502,2506,2498
2015/1/15 14:00,2499,2503,2498
2015/1/15 14:10,2502,2506,2499
2015/1/15 14:20,2506,2509,2500
2015/1/15 14:30,2506,2508,2503
2015/1/15 14:40,2519,2520,2505
2015/1/15 14:50,2520,2524,2515
2015/1/15 15:00,2527,2532,2517
2015/1/15 21:08,2521,2531,2520
2015/1/15 21:18,2522,2523,2517
2015/1/15 21:28,2521,2526,2521
2015/1/15 21:38,2524,2525,2519
2015/1/15 21:48,2518,2527,2518
2015/1/15 21:58,2516,2520,2512
2015/1/15 22:08,2516,2517,2512
2015/1/15 22:18,2515,2516,2508
2015/1/15 22:28,2513,2515,2511
2015/1/15 22:38,2512,2515,2511
2015/1/15 22:48,2512,2514,2511
2015/1/15 22:58,2510,2513,2510
2015/1/15 23:08,2512,2512,2509
2015/1/15 23:18,2514,2515,2512
2015/1/15 23:28,2512,2515,2511
2015/1/15 23:38,2512,2513,2511
2015/1/15 23:48,2513,2514,2512
2015/1/15 23:58,2512,2513,2511
2015/1/16 0:08,2511,2513,2511
2015/1/16 0:18,2511,2512,2510
2015/1/16 0:28,2511,2512,2510
2015/1/16 0:38,2513,2513,2510
2015/1/16 0:48,2511,2513,2511
2015/1/16 0:58,2503,2513,2501
2015/1/16 9:07,2505,2507,2501
2015/1/16 9:17,2508,2508,2502
2015/1/16 9:27,2515,2516,2506
2015/1/16 9:37,2513,2516,2511
2015/1/16 9:47,2511,2513,2511
2015/1/16 9:57,2514,2518,2511
2015/1/16 10:07,2506,2514,2504
2015/1/16 10:32,2507,2508,2504
2015/1/16 10:42,2509,2512,2506
2015/1/16 10:52,2502,2510,2497
2015/1/16 11:02,2503,2505,2501
2015/1/16 11:12,2506,2508,2502
2015/1/16 11:22,2505,2506,2502
2015/1/16 13:32,2504,2507,2503
2015/1/16 13:42,2508,2508,2503
2015/1/16 13:52,2508,2512,2505
2015/1/16 14:02,2513,2514,2508
2015/1/16 14:12,2509,2514,2508
2015/1/16 14:22,2512,2513,2506
2015/1/16 14:32,2511,2514,2509
2015/1/16 14:42,2508,2511,2507
2015/1/16 14:52,2499,2515,2499
2015/1/16 21:00,2504,2505,2495
2015/1/16 21:10,2504,2504,2500
2015/1/16 21:20,2492,2504,2491
2015/1/16 21:30,2491,2493,2485
2015/1/16 21:40,2493,2493,2488
2015/1/16 21:50,2488,2493,2488
2015/1/16 22:00,2485,2490,2483
2015/1/16 22:10,2488,2490,2485
2015/1/16 22:20,2488,2489,2486
2015/1/16 22:30,2489,2490,2487
2015/1/16 22:40,2487,2489,2486
2015/1/16 22:50,2487,2489,2486
2015/1/16 23:00,2487,2488,2485
2015/1/16 23:10,2489,2489,2487
2015/1/16 23:20,2485,2489,2484
2015/1/16 23:30,2487,2489,2485
2015/1/16 23:40,2487,2488,2486
2015/1/16 23:50,2487,2488,2486
2015/1/17 0:00,2486,2488,2486
2015/1/17 0:10,2486,2487,2485
2015/1/17 0:20,2485,2486,2484
2015/1/17 0:30,2481,2485,2478
2015/1/17 0:40,2480,2482,2480
2015/1/17 0:50,2483,2484,2479
2015/1/17 1:00,2485,2496,2479
2015/1/19 9:09,2480,2489,2475
2015/1/19 9:19,2476,2483,2475
2015/1/19 9:29,2479,2480,2471
2015/1/19 9:39,2494,2501,2479
2015/1/19 9:49,2497,2498,2491
2015/1/19 9:59,2514,2515,2497
2015/1/19 10:09,2506,2516,2505
2015/1/19 10:34,2510,2512,2506
2015/1/19 10:44,2510,2515,2509
2015/1/19 10:54,2514,2515,2508
2015/1/19 11:04,2513,2515,2509
2015/1/19 11:14,2507,2513,2506
2015/1/19 11:24,2504,2508,2502
2015/1/19 13:34,2499,2506,2498
2015/1/19 13:44,2501,2503,2497
2015/1/19 13:54,2514,2517,2500
2015/1/19 14:04,2507,2513,2501
2015/1/19 14:14,2517,2519,2504
2015/1/19 14:24,2519,2526,2515
2015/1/19 14:34,2515,2522,2513
2015/1/19 14:44,2519,2520,2514
2015/1/19 14:54,2519,2522,2512
2015/1/19 21:02,2522,2527,2512
2015/1/19 21:12,2515,2522,2515
2015/1/19 21:22,2517,2519,2514
2015/1/19 21:32,2514,2519,2511
2015/1/19 21:42,2513,2516,2512
2015/1/19 21:52,2510,2516,2507
2015/1/19 22:02,2510,2511,2508
2015/1/19 22:12,2508,2510,2506
2015/1/19 22:22,2505,2510,2503
2015/1/19 22:32,2504,2507,2503
2015/1/19 22:42,2508,2509,2503
2015/1/19 22:52,2507,2509,2505
2015/1/19 23:02,2506,2507,2504
2015/1/19 23:12,2506,2506,2504
2015/1/19 23:22,2508,2508,2504
2015/1/19 23:32,2508,2509,2506
2015/1/19 23:42,2509,2511,2506
2015/1/19 23:52,2507,2509,2506
2015/1/20 0:02,2507,2508,2506
2015/1/20 0:12,2506,2507,2505
2015/1/20 0:22,2507,2507,2505
2015/1/20 0:32,2508,2508,2506
2015/1/20 0:42,2505,2508,2505
2015/1/20 0:52,2501,2506,2499
2015/1/20 9:01,2491,2506,2488
2015/1/20 9:11,2499,2502,2490
2015/1/20 9:21,2498,2504,2497
2015/1/20 9:31,2496,2499,2494
2015/1/20 9:41,2497,2497,2493
2015/1/20 9:51,2494,2499,2493
2015/1/20 10:01,2500,2502,2494
2015/1/20 10:11,2496,2500,2495
2015/1/20 10:36,2497,2500,2496
2015/1/20 10:46,2505,2506,2497
2015/1/20 10:56,2503,2505,2501
2015/1/20 11:06,2498,2504,2496
2015/1/20 11:16,2498,2499,2495
2015/1/20 11:26,2496,2500,2493
2015/1/20 13:36,2493,2499,2491
2015/1/20 13:46,2496,2498,2491
2015/1/20 13:56,2499,2500,2494
2015/1/20 14:06,2496,2500,2494
2015/1/20 14:16,2496,2498,2495
2015/1/20 14:26,2496,2497,2494
2015/1/20 14:36,2494,2498,2492
2015/1/20 14:46,2489,2494,2488
2015/1/20 14:56,2483,2490,2480
2015/1/20 21:04,2489,2491,2480
2015/1/20 21:14,2488,2490,2487
2015/1/20 21:24,2486,2490,2486
2015/1/20 21:34,2487,2489,2486
2015/1/20 21:44,2486,2489,2486
2015/1/20 21:54,2486,2488,2485
2015/1/20 22:04,2485,2487,2485
2015/1/20 22:14,2487,2487,2484
2015/1/20 22:24,2486,2487,2485
2015/1/20 22:34,2486,2487,2485
2015/1/20 22:44,2484,2486,2484
2015/1/20 22:54,2484,2486,2483
2015/1/20 23:04,2485,2486,2483
2015/1/20 23:14,2488,2489,2484
2015/1/20 23:24,2489,2489,2487
2015/1/20 23:34,2492,2493,2488
2015/1/20 23:44,2492,2494,2491
2015/1/20 23:54,2490,2496,2489
2015/1/21 0:04,2486,2491,2486
2015/1/21 0:14,2488,2488,2485
2015/1/21 0:24,2487,2488,2486
2015/1/21 0:34,2486,2488,2486
2015/1/21 0:44,2488,2488,2485
2015/1/21 0:54,2492,2493,2485
2015/1/21 9:03,2496,2498,2491
2015/1/21 9:13,2495,2501,2494
2015/1/21 9:23,2495,2498,2493
2015/1/21 9:33,2497,2497,2494
2015/1/21 9:43,2496,2498,2493
2015/1/21 9:53,2504,2504,2494
2015/1/21 10:03,2502,2504,2500
2015/1/21 10:13,2500,2504,2499
2015/1/21 10:38,2500,2502,2496
2015/1/21 10:48,2500,2501,2497
2015/1/21 10:58,2502,2506,2499
2015/1/21 11:08,2503,2504,2501
2015/1/21 11:18,2499,2503,2498
2015/1/21 11:28,2507,2508,2499
2015/1/21 13:38,2512,2512,2505
2015/1/21 13:48,2508,2512,2506
2015/1/21 13:58,2493,2509,2487
2015/1/21 14:08,2486,2494,2485
2015/1/21 14:18,2487,2489,2482
2015/1/21 14:28,2489,2491,2486
2015/1/21 14:38,2490,2491,2488
2015/1/21 14:48,2481,2490,2480
2015/1/21 14:58,2474,2482,2461
2015/1/21 21:06,2481,2483,2473
2015/1/21 21:16,2477,2483,2477
2015/1/21 21:26,2477,2478,2472
2015/1/21 21:36,2478,2479,2474
2015/1/21 21:46,2482,2486,2477
2015/1/21 21:56,2482,2486,2480
2015/1/21 22:06,2483,2485,2481
2015/1/21 22:16,2482,2484,2481
2015/1/21 22:26,2482,2485,2482
2015/1/21 22:36,2481,2483,2481
2015/1/21 22:46,2482,2484,2479
2015/1/21 22:56,2485,2486,2481
2015/1/21 23:06,2486,2491,2485
2015/1/21 23:16,2485,2487,2484
2015/1/21 23:26,2486,2487,2484
2015/1/21 23:36,2486,2489,2485
2015/1/21 23:46,2487,2488,2485
2015/1/21 23:56,2486,2488,2486
2015/1/22 0:06,2485,2487,2483
2015/1/22 0:16,2485,2486,2484
2015/1/22 0:26,2487,2488,2484
2015/1/22 0:36,2487,2488,2486
2015/1/22 0:46,2487,2488,2486
2015/1/22 0:56,2489,2490,2482
2015/1/22 9:05,2482,2490,2480
2015/1/22 9:15,2482,2485,2481
2015/1/22 9:25,2478,2484,2477
2015/1/22 9:35,2479,2480,2476
2015/1/22 9:45,2481,2481,2478
2015/1/22 9:55,2480,2482,2479
2015/1/22 10:05,2479,2481,2479
2015/1/22 10:30,2476,2480,2476
2015/1/22 10:40,2482,2482,2476
2015/1/22 10:50,2483,2484,2481
2015/1/22 11:00,2481,2484,2480
2015/1/22 11:10,2483,2484,2481
2015/1/22 11:20,2483,2485,2482
2015/1/22 13:30,2480,2485,2479
2015/1/22 13:40,2483,2483,2479
2015/1/22 13:50,2482,2484,2481
2015/1/22 14:00,2487,2488,2482
2015/1/22 14:10,2486,2491,2485
2015/1/22 14:20,2486,2489,2485
2015/1/22 14:30,2482,2487,2479
2015/1/22 14:40,2478,2482,2474
2015/1/22 14:50,2478,2481,2477
2015/1/22 15:00,2487,2488,2477
2015/1/22 21:08,2487,2488,2483
2015/1/22 21:18,2484,2488,2484
2015/1/22 21:28,2484,2489,2483
2015/1/22 21:38,2484,2486,2479
2015/1/22 21:48,2484,2485,2482
2015/1/22 21:58,2486,2487,2483
2015/1/22 22:08,2485,2487,2484
2015/1/22 22:18,2486,2487,2484
2015/1/22 22:28,2484,2487,2484
2015/1/22 22:38,2485,2485,2482
2015/1/22 22:48,2484,2485,2484
2015/1/22 22:58,2483,2485,2480
2015/1/22 23:08,2483,2485,2482
2015/1/22 23:18,2484,2485,2483
2015/1/22 23:28,2482,2485,2481
2015/1/22 23:38,2482,2482,2481
2015/1/22 23:48,2482,2483,2481
2015/1/22 23:58,2481,2482,2480
2015/1/23 0:08,2482,2482,2480
2015/1/23 0:18,2481,2483,2481
2015/1/23 0:28,2483,2483,2481
2015/1/23 0:38,2482,2483,2482
2015/1/23 0:48,2482,2483,2481
2015/1/23 0:58,2485,2487,2480
2015/1/23 9:07,2494,2496,2485
2015/1/23 9:17,2490,2495,2489
2015/1/23 9:27,2487,2491,2486
2015/1/23 9:37,2486,2488,2481
2015/1/23 9:47,2486,2487,2484
2015/1/23 9:57,2487,2489,2486
2015/1/23 10:07,2483,2487,2482
2015/1/23 10:32,2475,2486,2473
2015/1/23 10:42,2479,2479,2471
2015/1/23 10:52,2479,2480,2478
2015/1/23 11:02,2485,2486,2479
2015/1/23 11:12,2482,2485,2481
2015/1/23 11:22,2483,2485,2480
2015/1/23 13:32,2485,2486,2481
2015/1/23 13:42,2481,2486,2480
2015/1/23 13:52,2479,2483,2479
2015/1/23 14:02,2479,2482,2478
2015/1/23 14:12,2484,2486,2479
2015/1/23 14:22,2482,2485,2480
2015/1/23 14:32,2478,2483,2478
2015/1/23 14:42,2479,2481,2476
2015/1/23 14:52,2482,2484,2479
2015/1/23 21:00,2479,2484,2477
2015/1/23 21:10,2473,2481,2473
2015/1/23 21:20,2472,2474,2468
2015/1/23 21:30,2472,2475,2470
2015/1/23 21:40,2473,2475,2471
2015/1/23 21:50,2477,2477,2471
2015/1/23 22:00,2478,2479,2475
2015/1/23 22:10,2476,2479,2476
2015/1/23 22:20,2476,2477,2475
2015/1/23 22:30,2478,2478,2476
2015/1/23 22:40,2478,2478,2476
2015/1/23 22:50,2479,2479,2476
2015/1/23 23:00,2477,2482,2477
2015/1/23 23:10,2478,2478,2475
2015/1/23 23:20,2478,2479,2477
2015/1/23 23:30,2479,2480,2478
2015/1/23 23:40,2477,2479,2477
2015/1/23 23:50,2478,2478,2477
2015/1/24 0:00,2478,2479,2477
2015/1/24 0:10,2477,2478,2477
